id,wine,winery,rating_average,rating_reviews,location_nation,location_region,image,category
2,"Amarone della Valpolicella Riserva N.V.","Ernesto Ruffo",4.9,75 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/nC9V6L2mQQSq0s-wZLcaxw_pb_x300.png,reds
3,"Pêra-Manca Tinto 1990","Cartuxa",4.9,72 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
4,"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2015","Schrader",4.9,72 ratings,"United States","Oakville",https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,reds
5,"Wraith Cabernet Sauvignon 2013","Hundred Acre",4.9,68 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/PBhGMcRNQ7aVnVNr7VgnWA_pb_x300.png,reds
6,"Ratsel Syrah N.V.","Sine Qua Non",4.9,68 ratings,"United States","California",https://images.vivino.com/thumbs/ZzMKzqFqRO-6oI3ys3gGgQ_pb_x300.png,reds
7,"The Beast Cabernet Sauvignon 2012","Del Dotto",4.9,60 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png,reds
8,"Darius II Cabernet Sauvignon 2016","Darioush",4.9,59 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/U19RXtSdRMmoAesl2CBygA_pb_x300.png,reds
9,"Hurlo 2009","Garbole",4.9,55 ratings,"Italy","Veneto",https://images.vivino.com/thumbs/f_G1SS0eT_C6hZGGwdEZqA_pb_x300.png,reds
10,"Cabernet Sauvignon 2016","Scarecrow",4.9,54 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png,reds
11,"Côte-Rôtie La Mouline 1990","E. Guigal",4.9,54 ratings,"France","Côte-Rôtie",https://images.vivino.com/thumbs/HYVZMFigQ5qXxni7s9SpWw_pb_x300.png,reds
13,"Chambertin Grand Cru 1993","Domaine Armand Rousseau",4.9,45 ratings,"France","Chambertin Grand Cru",https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png,reds
14,"Estiba Reservada 1994","Catena Zapata",4.9,44 ratings,"Argentina","Agrelo",https://images.vivino.com/thumbs/Yt464jw0QS-ugF7ZQEbE2Q_pb_x300.png,reds
15,"Ribera Del Duero Gran Reserva 12 Años 1999","Bodegas Valduero",4.9,44 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/5kJTu3dMQUCEtBy3zIhrKA_pb_x300.png,reds
17,"G Major Seven Study Cabernet Sauvignon 2015","Gargiulo",4.9,44 ratings,"United States","Oakville",https://images.vivino.com/thumbs/Q8MlhaRDTbaYh6Ydnr__iQ_pb_x300.png,reds
18,"Barolo Riserva Monfortino 1985","Conterno",4.9,44 ratings,"Italy","Barolo",https://images.vivino.com/thumbs/ElcyI1YpRSes_LvNodMeSQ_pb_x300.png,reds
19,"Echion Cabernet Sauvignon 2014","Amici",4.9,43 ratings,"United States","Oakville",https://images.vivino.com/thumbs/0667TG7qS2KsRLsShMTjAw_pb_x300.png,reds
20,"Book 17 XVII 2016","De Toren",4.9,43 ratings,"South Africa","Stellenbosch",https://images.vivino.com/thumbs/43se9NpdSPKkbPdGMbRV6Q_pb_x300.png,reds
22,"Rainin Vineyard 2013","Hall",4.9,41 ratings,"United States","Diamond Mountain District",https://images.vivino.com/thumbs/CdTojlE9Tn-Ty3QR0k-DSg_pb_x300.png,reds
23,"67 Imizuzu 2014","4G",4.9,42 ratings,"South Africa","Western Cape",https://images.vivino.com/thumbs/Aa0lkuToQK-rGvcPUpcH3A_pb_x300.png,reds
24,"Helms Vineyard Cabernet Sauvignon 2008","Dana",4.9,40 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/ahtEVX8nQrOVeBmkYJG12w_pb_x300.png,reds
27,"Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2009","Schrader",4.9,39 ratings,"United States","Oakville",https://images.vivino.com/thumbs/_jt3dPPrSZKfVmV6J8YlLg_pb_x300.png,reds
28,"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2006","Schrader",4.9,38 ratings,"United States","Oakville",https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,reds
